country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Afghanistan,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,607.0,609.0,611.0,613.0,615.0,617.0,619.0,621.0,623.0,625.0,627.0,630.0,632.0,634.0,636.0,638.0,640.0,643.0,645.0,647.0,649.0,651.0,654.0,656.0,658.0,660.0,663.0,665.0,667.0,669.0,672.0,674.0,676.0,678.0,681.0,683.0,685.0,688.0,690.0,692.0,695.0,697.0,699.0,702.0,704.0,707.0,709.0,711.0,714.0,716.0,719.0,721.0,724.0,726.0,729.0,731.0,734.0,736.0,739.0,741.0,758.0,774.0,791.0,807.0,824.0,840.0,858.0,874.0,892.0,909.0,926.0,944.0,961.0,979.0,997.0,1010.0,1030.0,1050.0,1070.0,1090.0,1110.0,1120.0,1140.0,1160.0,1180.0,1200.0,1220.0,1240.0,1260.0,1280.0,1300.0,1320.0,1340.0,1360.0,1380.0,1400.0,1430.0,1450.0,1470.0,1490.0,1520.0,1550.0,1570.0,1600.0,1630.0,1650.0,1680.0,1710.0,1740.0,1770.0,1790.0,1820.0,1850.0,1880.0,1910.0,1940.0,1970.0,2000.0,2030.0,2060.0,2090.0,2130.0,2160.0,2190.0,2220.0,2260.0,2290.0,2320.0,2360.0,2390.0,2420.0,2460.0,2570.0,2580.0,2580.0,2640.0,2590.0,2680.0,2710.0,2740.0,2700.0,2680.0,2670.0,2650.0,2640.0,2600.0,2600.0,2620.0,2590.0,2570.0,2500.0,2030.0,2030.0,2080.0,2150.0,2210.0,2040.0,2130.0,2030.0,2020.0,2260.0,2500.0,2650.0,2620.0,2550.0,2620.0,2360.0,2140.0,1940.0,1860.0,1650.0,1520.0,1010.0,721.0,1030.0,942.0,865.0,800.0,735.0,687.0,646.0,1020.0,1060.0,1030.0,1100.0,1120.0,1250.0,1270.0,1500.0,1670.0,1630.0,1770.0,1810.0,1800.0,1770.0,1760.0,1760.0,1740.0,1760.0,1800.0,1850.0,1900.0,1970.0,2050.0,2140.0,2220.0,2290.0,2360.0,2430.0,2490.0,2550.0,2600.0,2660.0,2710.0,2770.0,2820.0,2880.0,2940.0,3000.0,3060.0
Angola,618.0,620.0,623.0,626.0,628.0,631.0,634.0,637.0,640.0,642.0,645.0,648.0,651.0,654.0,657.0,660.0,662.0,665.0,668.0,671.0,674.0,677.0,680.0,683.0,686.0,689.0,692.0,695.0,698.0,701.0,704.0,708.0,711.0,714.0,717.0,720.0,723.0,726.0,730.0,733.0,736.0,739.0,743.0,746.0,749.0,752.0,756.0,759.0,762.0,766.0,769.0,773.0,776.0,779.0,783.0,786.0,790.0,793.0,797.0,800.0,804.0,807.0,811.0,814.0,818.0,822.0,825.0,829.0,832.0,836.0,840.0,844.0,847.0,851.0,855.0,858.0,862.0,866.0,870.0,874.0,878.0,881.0,885.0,889.0,893.0,897.0,901.0,905.0,909.0,913.0,917.0,921.0,925.0,929.0,933.0,937.0,941.0,946.0,950.0,954.0,958.0,962.0,967.0,971.0,975.0,979.0,984.0,988.0,992.0,997.0,1000.0,1010.0,1010.0,1010.0,1050.0,1080.0,1110.0,1140.0,1170.0,1210.0,1250.0,1290.0,1330.0,1370.0,1410.0,1460.0,1500.0,1550.0,1600.0,1650.0,1700.0,1760.0,1810.0,1870.0,1930.0,1990.0,2060.0,2120.0,2190.0,2260.0,2330.0,2400.0,2480.0,2560.0,2640.0,2720.0,2810.0,2900.0,2990.0,3080.0,3180.0,3260.0,3340.0,3420.0,3290.0,3510.0,3400.0,3670.0,3810.0,3770.0,3860.0,4310.0,4130.0,4280.0,4700.0,4970.0,5190.0,5410.0,5250.0,5320.0,5570.0,5790.0,5690.0,6010.0,6060.0,5620.0,5010.0,4960.0,5070.0,5080.0,5110.0,4930.0,4610.0,4340.0,4260.0,4210.0,3760.0,4130.0,4650.0,4670.0,4760.0,4650.0,4240.0,3120.0,3060.0,3410.0,3750.0,3890.0,3950.0,3900.0,3890.0,3920.0,4320.0,4300.0,4610.0,5110.0,5500.0,6040.0,6470.0,6290.0,6360.0,6350.0,6650.0,6730.0,6810.0,6650.0,6260.0,6050.0,5730.0,5540.0,5440.0,5440.0,5460.0,5520.0,5560.0,5600.0,5660.0,5720.0,5800.0,5890.0,6000.0,6110.0,6230.0,6350.0,6480.0,6610.0,6750.0,6880.0,7020.0,7170.0,7310.0
Albania,667.0,667.0,667.0,667.0,667.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,669.0,669.0,669.0,669.0,669.0,669.0,671.0,672.0,674.0,675.0,677.0,678.0,680.0,681.0,683.0,684.0,686.0,688.0,689.0,691.0,692.0,694.0,695.0,697.0,699.0,700.0,702.0,703.0,705.0,707.0,708.0,710.0,711.0,713.0,715.0,716.0,718.0,720.0,721.0,723.0,724.0,726.0,728.0,729.0,731.0,733.0,738.0,745.0,751.0,757.0,763.0,770.0,776.0,782.0,788.0,795.0,807.0,819.0,831.0,843.0,855.0,868.0,881.0,894.0,907.0,920.0,934.0,947.0,961.0,976.0,990.0,1010.0,1020.0,1030.0,1050.0,1070.0,1080.0,1100.0,1110.0,1130.0,1140.0,1160.0,1170.0,1190.0,1200.0,1220.0,1240.0,1250.0,1270.0,1290.0,1300.0,1320.0,1340.0,1350.0,1370.0,1390.0,1410.0,1430.0,1450.0,1460.0,1470.0,1480.0,1490.0,1510.0,1520.0,1530.0,1550.0,1560.0,1570.0,1580.0,1600.0,1610.0,1620.0,1640.0,1650.0,1660.0,1660.0,1670.0,1680.0,1680.0,1690.0,1690.0,1700.0,1710.0,1710.0,1720.0,1730.0,1730.0,1740.0,1750.0,1750.0,1760.0,1760.0,1770.0,1780.0,1780.0,1860.0,1860.0,1940.0,2000.0,2100.0,2130.0,2260.0,2360.0,2460.0,2590.0,2610.0,2690.0,2790.0,2880.0,2990.0,3100.0,3220.0,3330.0,3440.0,3570.0,3710.0,3860.0,4050.0,4070.0,4080.0,4100.0,4120.0,4140.0,4160.0,4190.0,4210.0,4230.0,4260.0,4280.0,4300.0,4330.0,4360.0,4390.0,4420.0,4460.0,3230.0,3020.0,3320.0,3620.0,4130.0,4530.0,4060.0,4450.0,5060.0,5440.0,5950.0,6240.0,6610.0,7000.0,7430.0,7910.0,8450.0,9160.0,9530.0,9930.0,10200.0,10400.0,10500.0,10700.0,11000.0,11400.0,11800.0,12300.0,12700.0,13200.0,13800.0,14400.0,14900.0,15600.0,16200.0,16800.0,17400.0,17900.0,18500.0,18900.0,19400.0,19800.0,20200.0,20600.0,21000.0,21500.0,21900.0,22300.0,22800.0,23300.0
Andorra,1200.0,1200.0,1200.0,1200.0,1210.0,1210.0,1210.0,1210.0,1220.0,1220.0,1220.0,1220.0,1220.0,1230.0,1230.0,1230.0,1230.0,1240.0,1240.0,1240.0,1240.0,1260.0,1270.0,1290.0,1300.0,1320.0,1330.0,1350.0,1370.0,1380.0,1400.0,1410.0,1430.0,1450.0,1470.0,1480.0,1500.0,1520.0,1540.0,1550.0,1570.0,1590.0,1610.0,1630.0,1650.0,1670.0,1690.0,1710.0,1730.0,1750.0,1770.0,1790.0,1810.0,1830.0,1860.0,1880.0,1900.0,1920.0,1950.0,1970.0,1990.0,2020.0,2040.0,2060.0,2090.0,2110.0,2140.0,2160.0,2190.0,2220.0,2240.0,2270.0,2300.0,2320.0,2350.0,2380.0,2410.0,2440.0,2460.0,2490.0,2520.0,2550.0,2580.0,2610.0,2650.0,2680.0,2710.0,2740.0,2770.0,2810.0,2840.0,2870.0,2910.0,2940.0,2980.0,3010.0,3050.0,3080.0,3120.0,3160.0,3200.0,3230.0,3270.0,3310.0,3350.0,3390.0,3430.0,3470.0,3510.0,3550.0,3600.0,3640.0,3680.0,3730.0,3790.0,3850.0,3920.0,3980.0,4050.0,4120.0,4190.0,4260.0,4330.0,4410.0,4480.0,4560.0,4640.0,4720.0,4800.0,4880.0,4970.0,5050.0,5140.0,5230.0,5320.0,5410.0,5500.0,5600.0,5690.0,5790.0,5890.0,5990.0,6100.0,6200.0,6310.0,6410.0,6520.0,6640.0,6750.0,6870.0,6980.0,7550.0,8160.0,8830.0,9540.0,10300.0,11200.0,12100.0,13000.0,14100.0,15200.0,16500.0,17800.0,19200.0,20800.0,22500.0,24300.0,26300.0,28400.0,30700.0,33200.0,33000.0,34000.0,34900.0,35300.0,34100.0,34000.0,34000.0,33500.0,32500.0,32100.0,30800.0,29900.0,29100.0,28400.0,27800.0,27600.0,27900.0,28200.0,28400.0,28400.0,28000.0,27200.0,26000.0,25900.0,26100.0,27200.0,29700.0,30800.0,31900.0,31700.0,31800.0,31900.0,34500.0,36300.0,39800.0,42700.0,43400.0,41400.0,41700.0,39000.0,42000.0,41900.0,43700.0,44900.0,46600.0,48200.0,49800.0,51500.0,53200.0,55000.0,56900.0,58700.0,60400.0,62100.0,63900.0,65600.0,67300.0,68900.0,70500.0,72100.0,73600.0,75100.0,76700.0,78300.0,79800.0,81500.0,83100.0,84800.0,86500.0,88300.0
United Arab Emirates,998.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1150.0,1160.0,1160.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1300.0,1320.0,1330.0,1350.0,1370.0,1390.0,1410.0,1430.0,1460.0,1480.0,1500.0,1520.0,1540.0,1560.0,1590.0,1610.0,1630.0,1660.0,1680.0,1710.0,1730.0,1760.0,1780.0,1810.0,1830.0,1860.0,1890.0,1920.0,1940.0,1970.0,2000.0,2030.0,2060.0,2090.0,2120.0,2150.0,2180.0,2210.0,2250.0,2280.0,2310.0,2350.0,2380.0,2420.0,2300.0,2190.0,2080.0,1980.0,1890.0,1990.0,2090.0,2200.0,2320.0,2310.0,2290.0,2270.0,2220.0,2180.0,2130.0,1970.0,1830.0,1700.0,1570.0,1460.0,1350.0,1330.0,1310.0,1290.0,1270.0,1250.0,1230.0,1220.0,1200.0,1180.0,1160.0,1170.0,1180.0,1180.0,1190.0,1200.0,1210.0,1220.0,1220.0,1230.0,1240.0,1240.0,1250.0,1260.0,1410.0,1580.0,1770.0,1970.0,2200.0,2860.0,4870.0,8290.0,14100.0,24000.0,28800.0,34700.0,41700.0,40400.0,38800.0,59500.0,146000.0,164000.0,161000.0,163000.0,140000.0,156000.0,179000.0,177000.0,155000.0,142000.0,137000.0,127000.0,98000.0,99100.0,80900.0,90100.0,112000.0,107000.0,104000.0,99800.0,101000.0,102000.0,103000.0,106000.0,101000.0,98500.0,103000.0,99400.0,96700.0,98600.0,98500.0,91600.0,87100.0,77200.0,69400.0,58800.0,55400.0,56600.0,57900.0,60400.0,62900.0,65800.0,67000.0,66700.0,66600.0,65700.0,65300.0,65099.99999999999,64599.99999999999,64200.0,63800.0,63600.0,63500.0,63700.0,64099.99999999999,64800.0,65700.0,66800.0,68100.0,69400.0,70800.0,72200.0,73700.0,75200.0,76700.0,78300.0,79900.0
Argentina,1640.0,1640.0,1650.0,1650.0,1660.0,1660.0,1670.0,1680.0,1680.0,1690.0,1690.0,1700.0,1710.0,1710.0,1720.0,1720.0,1730.0,1740.0,1740.0,1750.0,1750.0,1770.0,1780.0,1790.0,1810.0,1820.0,1830.0,1850.0,1860.0,1880.0,1890.0,1910.0,1920.0,1930.0,1950.0,1960.0,1980.0,1990.0,2010.0,2020.0,2040.0,2050.0,2070.0,2090.0,2100.0,2120.0,2130.0,2150.0,2170.0,2180.0,2200.0,2220.0,2230.0,2250.0,2270.0,2290.0,2310.0,2320.0,2340.0,2360.0,2380.0,2400.0,2420.0,2440.0,2460.0,2480.0,2500.0,2520.0,2540.0,2560.0,2580.0,2630.0,2690.0,2750.0,2810.0,2870.0,2880.0,3110.0,2890.0,2940.0,2820.0,2800.0,3430.0,3720.0,3840.0,4300.0,4160.0,4230.0,4650.0,4730.0,4250.0,4000.0,4680.0,4860.0,5480.0,5930.0,6300.0,4960.0,5220.0,5960.0,5050.0,5060.0,4770.0,5260.0,5610.0,6110.0,6180.0,6080.0,6420.0,6500.0,6710.0,6580.0,6860.0,6670.0,5800.0,5700.0,5430.0,4900.0,5710.0,5810.0,6100.0,6100.0,6390.0,6850.0,7120.0,6890.0,7020.0,7300.0,7540.0,7670.0,7170.0,6520.0,6190.0,6360.0,6750.0,6940.0,6870.0,7250.0,7150.0,7290.0,7310.0,7560.0,7530.0,7350.0,8040.0,7650.0,8200.0,8940.0,9230.0,8870.0,8760.0,8910.0,8290.0,8560.0,8750.0,9200.0,9280.0,9590.0,10000.0,9210.0,9770.0,10300.0,9980.0,9590.0,10400.0,11200.0,11100.0,11300.0,11600.0,12400.0,12900.0,13300.0,13400.0,14000.0,14700.0,14300.0,14000.0,14600.0,13800.0,14500.0,14500.0,13400.0,12800.0,13000.0,13100.0,12100.0,12800.0,12900.0,12500.0,11500.0,11400.0,12200.0,13000.0,13900.0,14500.0,14000.0,14600.0,15600.0,16000.0,15300.0,15000.0,14200.0,12500.0,13400.0,14500.0,15600.0,16700.0,18000.0,18600.0,17300.0,18900.0,19800.0,19400.0,19600.0,18900.0,19200.0,18600.0,18900.0,18300.0,17500.0,17100.0,17200.0,17400.0,17700.0,18100.0,18500.0,18800.0,19200.0,19600.0,20000.0,20400.0,20800.0,21300.0,21700.0,22100.0,22600.0,23100.0,23500.0,24000.0,24500.0,25000.0
Armenia,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,517.0,519.0,521.0,523.0,525.0,527.0,529.0,531.0,533.0,535.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,552.0,554.0,556.0,559.0,561.0,563.0,565.0,567.0,569.0,572.0,574.0,576.0,578.0,581.0,583.0,585.0,587.0,590.0,592.0,594.0,596.0,599.0,601.0,603.0,606.0,608.0,610.0,613.0,615.0,617.0,620.0,622.0,625.0,627.0,629.0,632.0,634.0,637.0,639.0,642.0,644.0,647.0,649.0,652.0,654.0,657.0,659.0,662.0,635.0,741.0,711.0,660.0,656.0,599.0,655.0,740.0,840.0,776.0,853.0,837.0,857.0,908.0,886.0,906.0,983.0,913.0,1010.0,890.0,849.0,814.0,887.0,919.0,979.0,902.0,973.0,1020.0,972.0,998.0,967.0,806.0,671.0,560.0,531.0,504.0,547.0,593.0,642.0,696.0,755.0,819.0,887.0,962.0,1000.0,1010.0,991.0,1030.0,1120.0,1270.0,1360.0,1470.0,1460.0,1510.0,1450.0,1410.0,1380.0,1350.0,1340.0,1330.0,1310.0,1470.0,1670.0,1840.0,2010.0,2000.0,2110.0,2180.0,2270.0,2440.0,2640.0,2670.0,2840.0,2780.0,3000.0,3120.0,3150.0,3030.0,3380.0,3520.0,3650.0,3770.0,3950.0,3960.0,4220.0,4280.0,4260.0,4560.0,4480.0,4400.0,4330.0,4250.0,4170.0,4100.0,4020.0,4090.0,4160.0,4140.0,4220.0,4300.0,4210.0,3920.0,3690.0,4120.0,3740.0,3340.0,1980.0,1850.0,1990.0,2170.0,2340.0,2440.0,2640.0,2740.0,2930.0,3220.0,3670.0,4210.0,4670.0,5360.0,6110.0,7010.0,7560.0,6530.0,6700.0,7020.0,7510.0,7720.0,7950.0,8170.0,8160.0,8750.0,9180.0,9730.0,10200.0,10700.0,11100.0,11600.0,12200.0,12700.0,13200.0,13700.0,14100.0,14500.0,14900.0,15300.0,15600.0,15900.0,16300.0,16600.0,16900.0,17300.0,17600.0,18000.0,18400.0
Antigua and Barbuda,757.0,757.0,757.0,757.0,757.0,757.0,757.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,759.0,759.0,759.0,759.0,759.0,764.0,769.0,775.0,780.0,785.0,790.0,796.0,801.0,806.0,812.0,817.0,823.0,828.0,834.0,840.0,845.0,851.0,857.0,863.0,868.0,874.0,880.0,886.0,892.0,898.0,904.0,910.0,917.0,923.0,929.0,935.0,942.0,948.0,954.0,961.0,967.0,974.0,980.0,987.0,994.0,1000.0,1010.0,1010.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1060.0,1070.0,1080.0,1090.0,1090.0,1100.0,1110.0,1110.0,1120.0,1130.0,1140.0,1150.0,1150.0,1160.0,1170.0,1180.0,1180.0,1190.0,1200.0,1210.0,1220.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1460.0,1490.0,1530.0,1570.0,1600.0,1640.0,1680.0,1730.0,1770.0,1810.0,1860.0,1900.0,1950.0,2000.0,2040.0,2090.0,2150.0,2200.0,2250.0,2310.0,2360.0,2420.0,2480.0,2540.0,2600.0,2670.0,2730.0,2800.0,2870.0,2940.0,3010.0,3080.0,3160.0,3230.0,3310.0,3390.0,3470.0,3560.0,3650.0,3730.0,3830.0,3920.0,4010.0,4110.0,4210.0,4310.0,4420.0,4570.0,4730.0,4890.0,5060.0,5230.0,5410.0,5590.0,5780.0,5970.0,6170.0,6550.0,6960.0,7490.0,7680.0,7210.0,6530.0,6970.0,7200.0,7980.0,8560.0,9060.0,9200.0,9980.0,10900.0,11900.0,13200.0,14600.0,15900.0,16900.0,17500.0,17600.0,17500.0,18100.0,18900.0,17700.0,18400.0,19000.0,19500.0,19800.0,20800.0,19500.0,19400.0,20300.0,21200.0,22200.0,24700.0,26500.0,26100.0,22600.0,20700.0,20000.0,20400.0,20100.0,20800.0,21400.0,22400.0,22900.0,23800.0,24500.0,25000.0,25400.0,25600.0,25800.0,26100.0,26300.0,26600.0,27000.0,27300.0,27800.0,28300.0,28800.0,29400.0,30000.0,30600.0,31200.0,31800.0,32500.0,33100.0,33800.0,34500.0
Australia,817.0,822.0,826.0,831.0,836.0,841.0,845.0,850.0,855.0,860.0,865.0,869.0,874.0,879.0,884.0,889.0,894.0,899.0,904.0,910.0,941.0,950.0,977.0,1010.0,1070.0,1120.0,1140.0,1170.0,1200.0,1270.0,1540.0,1590.0,1630.0,1640.0,1720.0,2080.0,2050.0,2140.0,2120.0,1980.0,2500.0,2130.0,1940.0,2250.0,2560.0,2630.0,2910.0,3370.0,3850.0,3810.0,3590.0,4260.0,5000.0,5470.0,4790.0,4550.0,5550.0,4890.0,4170.0,5390.0,5260.0,5180.0,4980.0,4960.0,5260.0,5020.0,5170.0,5650.0,5740.0,5620.0,5950.0,5990.0,6460.0,6950.0,6970.0,7520.0,7280.0,7330.0,7770.0,7640.0,7790.0,8090.0,7380.0,8130.0,7820.0,8040.0,7870.0,8420.0,8180.0,8620.0,8100.0,8480.0,7260.0,6740.0,6840.0,6340.0,6700.0,6210.0,7070.0,6980.0,7290.0,6970.0,6950.0,7410.0,7800.0,7780.0,8190.0,8390.0,8530.0,9050.0,9470.0,9270.0,9260.0,9370.0,9130.0,8900.0,8860.0,8710.0,8360.0,8570.0,8660.0,8920.0,9200.0,9430.0,9840.0,10100.0,10100.0,10100.0,9910.0,9560.0,8550.0,7910.0,8290.0,8800.0,9190.0,9660.0,10000.0,10400.0,10700.0,10600.0,11200.0,12300.0,13600.0,14000.0,13400.0,12600.0,12000.0,12100.0,12700.0,13100.0,13500.0,13600.0,13500.0,13600.0,14200.0,14600.0,14700.0,14700.0,15100.0,15700.0,16000.0,15700.0,16300.0,16900.0,17700.0,18200.0,18300.0,19100.0,19800.0,20500.0,21300.0,21700.0,21800.0,22600.0,22700.0,23000.0,23600.0,23500.0,23800.0,24700.0,24800.0,25100.0,24600.0,24300.0,25600.0,26500.0,26600.0,27400.0,28100.0,28800.0,28700.0,28200.0,28000.0,28800.0,29600.0,30400.0,31200.0,32100.0,33200.0,34500.0,35400.0,35600.0,36600.0,37200.0,38300.0,39000.0,39500.0,40700.0,41400.0,41300.0,41500.0,42000.0,42800.0,43200.0,43700.0,44100.0,44600.0,44900.0,45400.0,45500.0,45800.0,46200.0,46800.0,47200.0,47700.0,48300.0,48800.0,49500.0,50300.0,51100.0,52000.0,53000.0,54000.0,55100.0,56200.0,57400.0,58600.0,59700.0,61000.0,62200.0,63500.0
Austria,1850.0,1850.0,1860.0,1870.0,1880.0,1880.0,1890.0,1900.0,1910.0,1920.0,1920.0,1940.0,1960.0,1980.0,2000.0,2020.0,2040.0,2050.0,2070.0,2090.0,2110.0,2140.0,2170.0,2200.0,2230.0,2260.0,2300.0,2330.0,2360.0,2390.0,2430.0,2440.0,2460.0,2480.0,2500.0,2520.0,2540.0,2560.0,2590.0,2610.0,2630.0,2650.0,2670.0,2690.0,2720.0,2740.0,2770.0,2790.0,2810.0,2840.0,2860.0,2880.0,2900.0,2930.0,2950.0,2970.0,2990.0,3010.0,3040.0,3060.0,3080.0,3100.0,3110.0,3130.0,3140.0,3160.0,3170.0,3180.0,3200.0,3210.0,3230.0,3430.0,3430.0,3320.0,3440.0,3420.0,3470.0,3560.0,3640.0,3590.0,3600.0,3720.0,3710.0,3830.0,3900.0,3840.0,3930.0,4170.0,4130.0,4050.0,4240.0,4350.0,4400.0,4380.0,4590.0,4660.0,4680.0,4730.0,4950.0,5000.0,5000.0,4970.0,5110.0,5100.0,5130.0,5360.0,5510.0,5790.0,5760.0,5680.0,5710.0,5840.0,6080.0,6010.0,4990.0,4600.0,4560.0,4480.0,4430.0,3920.0,4180.0,4600.0,4990.0,4930.0,5480.0,5840.0,5920.0,6080.0,6340.0,6410.0,6220.0,5700.0,5100.0,4910.0,4940.0,5040.0,5190.0,5470.0,6170.0,7100.0,6870.0,7310.0,6910.0,7050.0,7200.0,2990.0,3390.0,3760.0,4790.0,5710.0,6430.0,6870.0,6880.0,7170.0,7900.0,8760.0,9360.0,9910.0,10200.0,10500.0,11300.0,11900.0,12100.0,12500.0,13200.0,13600.0,14300.0,14600.0,15200.0,16200.0,17300.0,18100.0,19200.0,20100.0,20900.0,20900.0,21900.0,23000.0,23000.0,24400.0,25000.0,24900.0,25400.0,26300.0,26400.0,27100.0,27700.0,28200.0,29100.0,30300.0,31300.0,32100.0,32400.0,32299.999999999996,33000.0,33800.0,34500.0,35200.0,36400.0,37700.0,38800.0,39200.0,39600.0,39800.0,40700.0,41300.0,42500.0,43900.0,44400.0,42700.0,43300.0,44500.0,44600.0,44300.0,44200.0,44300.0,44700.0,45500.0,46500.0,46900.0,47300.0,47800.0,48200.0,48700.0,49200.0,49800.0,50400.0,51100.0,51900.0,52700.0,53700.0,54700.0,55800.0,56900.0,58000.0,59200.0,60400.0,61600.0,62900.0,64200.0,65500.0
